mask,text
and,`This cost represents a bond for the completion of improvements that COA considers vital and these funds are released once the improvements have been completed`
accepted,`This cost represents a bond for the completion of improvements that COA considers vital and these funds are released once the improvements have been completed and`
by,`This cost represents a bond for the completion of improvements that COA considers vital and these funds are released once the improvements have been completed and accepted`
COA,`This cost represents a bond for the completion of improvements that COA considers vital and these funds are released once the improvements have been completed and accepted by`
fiscals,`These`
are,`These fiscals`
usually,`These fiscals are`
posted,`These fiscals are usually`
in,`These fiscals are usually posted`
cash,`These fiscals are usually posted in`
or,`These fiscals are usually posted in cash`
an,`These fiscals are usually posted in cash or`
irrevocable,`These fiscals are usually posted in cash or an`
letter,`These fiscals are usually posted in cash or an irrevocable`
of,`These fiscals are usually posted in cash or an irrevocable letter`
credit,`These fiscals are usually posted in cash or an irrevocable letter of`
they,`Because`
are,`Because they`
not,`Because they are`
spent,`Because they are not`
no,`Because they are not spent`
interest,`Because they are not spent no`
is,`Because they are not spent no interest`
charged,`Because they are not spent no interest is`
on,`Because they are not spent no interest is charged`
these,`Because they are not spent no interest is charged on`
funds,`Because they are not spent no interest is charged on these`
investment,`The`
prior,`The investment`
to,`The investment prior`
obtaining,`The investment prior to`
the,`The investment prior to obtaining`
improvement,`The investment prior to obtaining the`
loan,`The investment prior to obtaining the improvement`
would,`The investment prior to obtaining the improvement loan`
count,`The investment prior to obtaining the improvement loan would`
towards,`The investment prior to obtaining the improvement loan would count`
any,`The investment prior to obtaining the improvement loan would count towards`
equity,`The investment prior to obtaining the improvement loan would count towards any`
requirement,`The investment prior to obtaining the improvement loan would count towards any equity`
provided,`The investment prior to obtaining the improvement loan would count towards any equity requirement`
it,`The investment prior to obtaining the improvement loan would count towards any equity requirement provided`
was,`The investment prior to obtaining the improvement loan would count towards any equity requirement provided it`
for,`The investment prior to obtaining the improvement loan would count towards any equity requirement provided it was`
direct,`The investment prior to obtaining the improvement loan would count towards any equity requirement provided it was for`
costs,`The investment prior to obtaining the improvement loan would count towards any equity requirement provided it was for direct`
higher,`The`
estimates,`The higher`
of,`The higher estimates`
equity,`The higher estimates of`
investments,`The higher estimates of equity`
are,`The higher estimates of equity investments`
shown,`The higher estimates of equity investments are`
in,`The higher estimates of equity investments are shown`
the,`The higher estimates of equity investments are shown in`
preliminary,`The higher estimates of equity investments are shown in the`
proforma,`The higher estimates of equity investments are shown in the preliminary`
to,`The higher estimates of equity investments are shown in the preliminary proforma`
be,`The higher estimates of equity investments are shown in the preliminary proforma to`
on,`The higher estimates of equity investments are shown in the preliminary proforma to be`
the,`The higher estimates of equity investments are shown in the preliminary proforma to be on`
safe,`The higher estimates of equity investments are shown in the preliminary proforma to be on the`
side,`The higher estimates of equity investments are shown in the preliminary proforma to be on the safe`
works,`Phasing`
as,`Phasing works`
follows,`Phasing works as`
was,`This`
not,`This was`
presented,`This was not`
in,`This was not presented`
